StreetcarLine,Hour,MinDelay,TypeofDelay
510,22:58:00,0,No delay
501,23:54:00,10,Small delay
506,01:38:00,10,Small delay
301,01:45:00,20,Big delay
506,02:22:00,10,Small delay
506,05:44:00,0,No delay
510,06:44:00,43,NA
510,08:48:00,0,No delay
504,09:23:00,25,Big delay
501,10:10:00,8,Small delay
505,11:26:00,20,Big delay
506,11:32:00,51,NA
512,12:05:00,48,NA
505,12:54:00,31,NA
501,13:35:00,10,Small delay
501,13:54:00,8,Small delay
512,14:16:00,4,No delay
501,14:22:00,8,Small delay
511,14:30:00,0,No delay
512,15:30:00,0,No delay
510,16:24:00,12,Small delay
510,18:07:00,10,Small delay
512,18:18:00,4,No delay
512,18:23:00,4,No delay
506,18:59:00,10,Small delay
506,19:03:00,10,Small delay
501,19:11:00,10,Small delay
510,19:15:00,5,No delay
510,19:53:00,9,Small delay
510,20:03:00,8,Small delay
506,20:10:00,10,Small delay
506,21:05:00,18,Big delay
511,21:09:00,10,Small delay
504,21:20:00,20,Big delay
506,21:43:00,10,Small delay
504,22:34:00,15,Small delay
501,22:44:00,0,No delay
510,22:46:00,58,NA
510,23:11:00,15,Small delay
505,00:37:00,10,Small delay
504,01:56:00,20,Big delay
501,02:22:00,0,No delay
504,03:14:00,0,No delay
504,03:29:00,10,Small delay
504,05:14:00,51,NA
503,05:20:00,57,NA
504,05:22:00,51,NA
510,05:25:00,9,Small delay
509,05:33:00,10,Small delay
501,07:32:00,18,Big delay
501,07:36:00,0,No delay
512,08:40:00,10,Small delay
501,08:48:00,8,Small delay
501,08:50:00,10,Small delay
501,09:14:00,8,Small delay
501,10:11:00,8,Small delay
512,10:45:00,6,Small delay
505,11:39:00,0,No delay
503,12:02:00,12,Small delay
511,12:03:00,8,Small delay
512,12:58:00,4,No delay
501,13:01:00,140,NA
501,13:07:00,8,Small delay
512,13:36:00,5,No delay
501,13:43:00,8,Small delay
501,14:28:00,14,Small delay
501,14:38:00,8,Small delay
505,15:22:00,158,NA
510,15:55:00,77,NA
503,15:57:00,30,Big delay
503,16:06:00,53,NA
506,16:06:00,0,No delay
512,16:55:00,6,Small delay
501,17:24:00,10,Small delay
501,17:25:00,30,Big delay
510,17:30:00,27,Big delay
501,17:31:00,10,Small delay
501,17:49:00,68,NA
503,17:51:00,68,NA
501,17:55:00,10,Small delay
501,17:56:00,10,Small delay
505,18:01:00,10,Small delay
501,18:09:00,10,Small delay
501,18:39:00,10,Small delay
512,19:07:00,10,Small delay
510,20:06:00,5,No delay
506,20:10:00,8,Small delay
501,20:42:00,10,Small delay
501,21:30:00,10,Small delay
501,22:39:00,10,Small delay
501,23:11:00,10,Small delay
504,23:30:00,0,No delay
504,00:44:00,10,Small delay
505,01:17:00,0,No delay
506,01:59:00,30,Big delay
301,04:16:00,30,Big delay
310,04:19:00,30,Big delay
501,05:29:00,10,Small delay
999,06:51:00,0,No delay
501,07:13:00,0,No delay
505,07:17:00,7,Small delay
501,08:19:00,13,Small delay
510,08:39:00,15,Small delay
504,09:04:00,20,Big delay
505,09:15:00,10,Small delay
504,10:08:00,95,NA
504,10:10:00,29,Big delay
501,10:34:00,10,Small delay
506,10:49:00,10,Small delay
510,12:30:00,9,Small delay
506,13:15:00,10,Small delay
504,14:55:00,10,Small delay
510,15:00:00,48,NA
506,15:58:00,10,Small delay
501,16:15:00,10,Small delay
501,16:37:00,10,Small delay
505,16:59:00,8,Small delay
501,17:58:00,10,Small delay
510,18:21:00,6,Small delay
501,18:44:00,10,Small delay
504,19:30:00,10,Small delay
505,19:40:00,8,Small delay
501,21:14:00,8,Small delay
506,21:53:00,14,Small delay
503,21:59:00,12,Small delay
510,23:13:00,10,Small delay
505,23:20:00,10,Small delay
501,00:48:00,0,No delay
504,01:44:00,7,Small delay
504,01:51:00,7,Small delay
501,02:07:00,30,Big delay
504,03:01:00,0,No delay
510,04:02:00,10,Small delay
510,05:56:00,0,No delay
505,06:02:00,1,No delay
508,07:39:00,20,Big delay
512,08:23:00,4,No delay
512,08:45:00,4,No delay
500,08:54:00,0,No delay
512,09:28:00,5,No delay
509,09:58:00,9,Small delay
505,10:13:00,10,Small delay
501,10:34:00,8,Small delay
512,10:57:00,5,No delay
512,12:50:00,5,No delay
506,13:16:00,10,Small delay
504,14:49:00,5,No delay
501,15:01:00,5,No delay
504,16:07:00,13,Small delay
512,16:10:00,4,No delay
504,17:04:00,0,No delay
511,18:17:00,0,No delay
510,18:41:00,7,Small delay
504,19:03:00,5,No delay
505,19:14:00,10,Small delay
511,19:38:00,30,Big delay
505,20:09:00,10,Small delay
505,20:34:00,0,No delay
510,21:34:00,10,Small delay
504,23:09:00,10,Small delay
510,04:48:00,0,No delay
504,07:05:00,0,No delay
511,08:02:00,9,Small delay
505,08:40:00,22,Big delay
501,08:41:00,0,No delay
512,09:52:00,5,No delay
505,10:25:00,207,NA
505,11:06:00,57,NA
505,11:17:00,57,NA
501,13:02:00,8,Small delay
505,13:22:00,10,Small delay
505,13:28:00,55,NA
506,13:30:00,55,NA
501,15:29:00,7,Small delay
501,15:54:00,17,Big delay
510,16:15:00,14,Small delay
510,16:29:00,12,Small delay
500,17:11:00,8,Small delay
510,17:17:00,10,Small delay
501,18:26:00,30,Big delay
503,18:28:00,30,Big delay
506,19:39:00,20,Big delay
506,20:30:00,10,Small delay
506,20:53:00,10,Small delay
505,21:03:00,0,No delay
510,21:21:00,12,Small delay
512,22:12:00,9,Small delay
503,22:16:00,10,Small delay
509,22:19:00,8,Small delay
501,22:49:00,16,Big delay
501,00:05:00,8,Small delay
501,00:17:00,34,NA
510,03:24:00,10,Small delay
600,03:50:00,0,No delay
301,05:46:00,0,No delay
506,07:00:00,9,Small delay
506,07:00:00,300,NA
504,07:15:00,6,Small delay
505,07:38:00,8,Small delay
512,07:38:00,4,No delay
501,08:16:00,9,Small delay
504,08:25:00,9,Small delay
504,09:04:00,10,Small delay
504,09:20:00,10,Small delay
503,09:22:00,17,Big delay
504,09:44:00,0,No delay
NA,10:02:00,0,No delay
512,10:29:00,5,No delay
501,10:30:00,8,Small delay
504,10:56:00,10,Small delay
505,12:09:00,8,Small delay
504,12:29:00,5,No delay
501,12:46:00,10,Small delay
504,13:31:00,10,Small delay
512,13:38:00,5,No delay
504,13:51:00,14,Small delay
505,14:09:00,19,Big delay
504,14:15:00,16,Big delay
501,14:23:00,15,Small delay
503,15:10:00,15,Small delay
512,15:34:00,4,No delay
504,15:46:00,5,No delay
501,15:59:00,5,No delay
512,16:19:00,25,Big delay
508,17:04:00,22,Big delay
504,17:10:00,22,Big delay
503,17:20:00,17,Big delay
501,17:37:00,10,Small delay
509,17:39:00,80,NA
510,17:53:00,77,NA
501,17:53:00,71,NA
503,17:57:00,71,NA
501,18:22:00,5,No delay
501,18:50:00,8,Small delay
510,19:13:00,7,Small delay
510,20:03:00,0,No delay
501,21:26:00,10,Small delay
510,21:51:00,11,Small delay
506,21:54:00,10,Small delay
NA,22:03:00,10,Small delay
510,23:21:00,0,No delay
506,00:03:00,26,Big delay
504,00:15:00,60,NA
510,00:28:00,41,NA
506,00:35:00,60,NA
501,00:51:00,0,No delay
504,01:21:00,85,NA
503,01:28:00,10,Small delay
510,02:42:00,15,Small delay
504,05:10:00,64,NA
506,05:20:00,20,Big delay
504,05:22:00,8,Small delay
501,05:23:00,10,Small delay
505,06:26:00,82,NA
505,06:27:00,24,Big delay
506,06:30:00,320,NA
510,06:39:00,9,Small delay
501,06:45:00,8,Small delay
506,07:07:00,9,Small delay
506,07:29:00,10,Small delay
506,08:02:00,9,Small delay
510,08:02:00,10,Small delay
510,08:35:00,0,No delay
504,09:29:00,20,Big delay
501,11:14:00,8,Small delay
501,11:35:00,8,Small delay
505,11:40:00,244,NA
505,11:57:00,85,NA
512,13:22:00,5,No delay
501,13:57:00,17,Big delay
503,14:02:00,10,Small delay
503,15:08:00,12,Small delay
501,15:21:00,10,Small delay
501,15:47:00,0,No delay
504,15:53:00,50,NA
503,15:56:00,0,No delay
501,16:00:00,10,Small delay
508,16:34:00,20,Big delay
501,17:03:00,5,No delay
501,17:14:00,5,No delay
501,17:36:00,10,Small delay
501,18:06:00,40,NA
510,18:45:00,10,Small delay
501,19:06:00,9,Small delay
506,19:36:00,10,Small delay
506,20:28:00,0,No delay
511,20:47:00,30,Big delay
504,21:07:00,30,Big delay
503,21:14:00,36,NA
511,21:20:00,88,NA
504,21:30:00,10,Small delay
501,21:38:00,36,NA
511,21:50:00,0,No delay
501,22:04:00,10,Small delay
510,23:50:00,8,Small delay
510,23:50:00,8,Small delay
503,01:20:00,10,Small delay
501,04:40:00,8,Small delay
501,05:02:00,7,Small delay
505,06:07:00,8,Small delay
511,06:53:00,6,Small delay
511,09:04:00,10,Small delay
501,09:08:00,8,Small delay
512,09:39:00,5,No delay
501,11:24:00,8,Small delay
506,12:15:00,10,Small delay
512,12:21:00,5,No delay
501,12:32:00,8,Small delay
501,13:36:00,11,Small delay
512,14:12:00,6,Small delay
512,14:42:00,2,No delay
510,14:43:00,0,No delay
504,15:03:00,55,NA
512,16:02:00,6,Small delay
501,16:17:00,10,Small delay
506,16:23:00,14,Small delay
512,16:40:00,6,Small delay
501,17:06:00,10,Small delay
512,17:55:00,6,Small delay
501,17:56:00,10,Small delay
506,19:01:00,32,NA
501,19:29:00,10,Small delay
505,19:31:00,10,Small delay
501,20:59:00,10,Small delay
504,22:01:00,15,Small delay
511,23:18:00,20,Big delay
503,23:30:00,22,Big delay
NA,00:06:00,0,No delay
501,00:25:00,10,Small delay
501,00:38:00,10,Small delay
501,01:24:00,10,Small delay
506,03:55:00,26,Big delay
301,03:59:00,0,No delay
501,05:12:00,0,No delay
501,05:14:00,75,NA
510,05:18:00,67,NA
511,06:18:00,10,Small delay
506,06:26:00,10,Small delay
501,07:43:00,36,NA
501,07:56:00,8,Small delay
501,08:01:00,5,No delay
503,08:01:00,5,No delay
505,08:01:00,10,Small delay
503,08:47:00,10,Small delay
504,10:01:00,18,Big delay
501,11:04:00,38,NA
509,12:04:00,0,No delay
511,12:46:00,10,Small delay
501,13:19:00,0,No delay
501,13:56:00,10,Small delay
503,14:07:00,10,Small delay
505,15:41:00,10,Small delay
510,15:59:00,15,Small delay
504,16:19:00,10,Small delay
511,16:57:00,20,Big delay
503,17:54:00,119,NA
501,17:57:00,119,NA
999,18:57:00,0,No delay
505,19:23:00,23,Big delay
505,19:26:00,86,NA
506,19:27:00,10,Small delay
505,19:29:00,86,NA
503,19:29:00,10,Small delay
501,20:51:00,5,No delay
505,21:30:00,10,Small delay
501,21:39:00,28,Big delay
506,22:17:00,47,NA
505,22:33:00,10,Small delay
504,22:35:00,70,NA
504,22:47:00,65,NA
505,00:30:00,10,Small delay
306,03:29:00,0,No delay
504,08:24:00,0,No delay
501,09:24:00,10,Small delay
511,09:46:00,10,Small delay
511,09:52:00,10,Small delay
506,10:12:00,69,NA
505,10:30:00,5,No delay
512,10:32:00,8,Small delay
600,10:39:00,6,Small delay
505,10:42:00,10,Small delay
600,11:06:00,6,Small delay
501,11:40:00,12,Small delay
512,12:07:00,6,Small delay
501,12:53:00,8,Small delay
501,13:28:00,0,No delay
501,13:31:00,10,Small delay
504,13:54:00,10,Small delay
501,14:03:00,15,Small delay
509,14:21:00,30,Big delay
512,14:38:00,6,Small delay
511,15:10:00,10,Small delay
511,15:10:00,10,Small delay
505,15:17:00,60,NA
504,15:19:00,10,Small delay
506,15:23:00,0,No delay
506,15:29:00,0,No delay
510,15:41:00,6,Small delay
505,16:50:00,17,Big delay
505,17:07:00,0,No delay
503,18:12:00,10,Small delay
503,18:17:00,20,Big delay
505,18:19:00,10,Small delay
505,18:58:00,10,Small delay
506,19:14:00,0,No delay
505,19:42:00,10,Small delay
503,20:16:00,24,Big delay
503,20:27:00,10,Small delay
504,21:27:00,10,Small delay
511,22:14:00,10,Small delay
506,22:46:00,10,Small delay
505,23:55:00,18,Big delay
505,00:12:00,10,Small delay
501,00:54:00,20,Big delay
501,01:57:00,10,Small delay
301,03:09:00,20,Big delay
506,03:11:00,15,Small delay
306,04:03:00,0,No delay
506,04:10:00,30,Big delay
600,06:17:00,30,Big delay
510,07:22:00,10,Small delay
509,08:03:00,21,Big delay
501,10:06:00,10,Small delay
501,10:39:00,60,NA
512,11:04:00,5,No delay
504,11:53:00,5,No delay
505,12:19:00,12,Small delay
511,12:51:00,0,No delay
512,12:53:00,5,No delay
505,12:58:00,10,Small delay
NA,13:06:00,0,No delay
504,13:22:00,10,Small delay
501,14:23:00,8,Small delay
504,14:41:00,5,No delay
503,15:32:00,0,No delay
506,15:47:00,67,NA
501,16:00:00,5,No delay
501,16:12:00,10,Small delay
501,16:34:00,10,Small delay
501,17:00:00,10,Small delay
506,17:40:00,10,Small delay
501,17:48:00,33,NA
501,18:14:00,10,Small delay
505,18:16:00,10,Small delay
501,18:18:00,5,No delay
503,18:58:00,10,Small delay
505,19:01:00,15,Small delay
505,19:34:00,10,Small delay
501,20:56:00,45,NA
510,21:39:00,7,Small delay
504,22:32:00,10,Small delay
501,23:39:00,10,Small delay
510,23:48:00,10,Small delay
506,00:10:00,84,NA
505,00:13:00,84,NA
503,00:43:00,0,No delay
600,01:17:00,20,Big delay
505,02:07:00,10,Small delay
510,02:36:00,12,Small delay
503,02:40:00,0,No delay
501,03:16:00,0,No delay
501,05:07:00,0,No delay
501,05:16:00,15,Small delay
506,05:42:00,0,No delay
501,05:49:00,8,Small delay
506,06:50:00,9,Small delay
501,06:51:00,197,NA
600,07:56:00,0,No delay
509,08:26:00,11,Small delay
501,08:30:00,8,Small delay
505,10:48:00,8,Small delay
512,11:05:00,5,No delay
512,13:09:00,5,No delay
512,13:09:00,5,No delay
503,13:13:00,12,Small delay
501,13:39:00,10,Small delay
501,13:53:00,10,Small delay
505,14:14:00,12,Small delay
512,14:33:00,3,No delay
501,14:50:00,10,Small delay
506,15:11:00,9,Small delay
503,16:41:00,10,Small delay
509,16:50:00,10,Small delay
504,16:56:00,5,No delay
504,17:04:00,15,Small delay
501,17:09:00,5,No delay
512,17:37:00,3,No delay
504,18:30:00,5,No delay
508,18:43:00,18,Big delay
501,18:51:00,5,No delay
510,19:17:00,30,Big delay
510,19:29:00,10,Small delay
510,19:42:00,0,No delay
512,19:50:00,0,No delay
506,20:20:00,10,Small delay
504,20:21:00,60,NA
504,20:27:00,5,No delay
510,22:09:00,10,Small delay
511,23:30:00,10,Small delay
510,23:38:00,9,Small delay
504,23:50:00,30,Big delay
510,23:58:00,12,Small delay
509,00:34:00,10,Small delay
510,00:41:00,10,Small delay
505,00:50:00,10,Small delay
505,01:37:00,14,Small delay
503,01:42:00,11,Small delay
504,01:52:00,5,No delay
510,02:53:00,14,Small delay
506,06:30:00,9,Small delay
501,06:31:00,0,No delay
510,06:40:00,33,NA
505,06:41:00,8,Small delay
510,07:02:00,14,Small delay
501,07:06:00,8,Small delay
501,07:20:00,90,NA
512,08:15:00,3,No delay
505,08:18:00,8,Small delay
506,08:23:00,9,Small delay
501,08:27:00,9,Small delay
505,08:31:00,65,NA
512,08:33:00,3,No delay
504,09:13:00,12,Small delay
512,09:51:00,3,No delay
504,10:09:00,8,Small delay
501,11:40:00,8,Small delay
506,11:42:00,9,Small delay
505,11:47:00,13,Small delay
501,11:54:00,131,NA
505,12:02:00,12,Small delay
512,12:21:00,5,No delay
512,13:20:00,5,No delay
512,13:31:00,5,No delay
506,14:02:00,9,Small delay
510,14:33:00,26,Big delay
510,14:44:00,10,Small delay
504,14:58:00,5,No delay
505,15:11:00,0,No delay
501,15:19:00,7,Small delay
NA,15:21:00,6,Small delay
512,15:32:00,4,No delay
501,16:10:00,10,Small delay
510,16:13:00,8,Small delay
505,16:14:00,10,Small delay
510,16:18:00,10,Small delay
501,17:12:00,10,Small delay
509,17:27:00,0,No delay
501,17:36:00,10,Small delay
503,17:38:00,10,Small delay
510,17:56:00,12,Small delay
504,18:14:00,5,No delay
501,18:39:00,5,No delay
501,18:49:00,19,Big delay
503,18:52:00,19,Big delay
503,19:04:00,10,Small delay
505,19:04:00,10,Small delay
503,19:08:00,10,Small delay
504,19:48:00,5,No delay
501,20:05:00,8,Small delay
504,20:08:00,5,No delay
512,20:17:00,6,Small delay
501,20:59:00,8,Small delay
505,21:52:00,1,No delay
504,22:43:00,10,Small delay
503,22:44:00,10,Small delay
503,22:44:00,10,Small delay
510,22:54:00,8,Small delay
501,22:59:00,9,Small delay
504,01:39:00,10,Small delay
504,02:40:00,16,Big delay
506,02:52:00,10,Small delay
600,02:55:00,10,Small delay
504,03:58:00,14,Small delay
510,05:21:00,35,NA
510,05:34:00,0,No delay
503,08:50:00,0,No delay
504,09:07:00,10,Small delay
512,09:39:00,3,No delay
512,09:48:00,5,No delay
505,09:53:00,20,Big delay
505,09:53:00,14,Small delay
512,10:10:00,5,No delay
501,10:20:00,0,No delay
512,10:29:00,4,No delay
510,10:34:00,10,Small delay
504,11:15:00,5,No delay
512,11:39:00,5,No delay
503,12:03:00,18,Big delay
501,12:03:00,14,Small delay
504,12:28:00,44,NA
506,12:32:00,9,Small delay
504,13:16:00,5,No delay
501,13:16:00,8,Small delay
512,13:45:00,5,No delay
501,14:04:00,10,Small delay
510,14:10:00,10,Small delay
510,14:31:00,37,NA
506,15:09:00,25,Big delay
506,15:23:00,9,Small delay
501,15:24:00,5,No delay
501,15:24:00,5,No delay
501,15:30:00,10,Small delay
505,16:10:00,10,Small delay
501,16:53:00,56,NA
503,16:58:00,79,NA
503,17:09:00,10,Small delay
501,18:04:00,5,No delay
505,18:16:00,10,Small delay
511,18:30:00,10,Small delay
510,18:42:00,8,Small delay
503,18:58:00,10,Small delay
504,19:03:00,5,No delay
NA,19:04:00,0,No delay
505,19:26:00,8,Small delay
504,20:13:00,26,Big delay
505,21:23:00,0,No delay
510,21:24:00,10,Small delay
504,21:31:00,2,No delay
504,22:23:00,80,NA
505,22:31:00,10,Small delay
505,22:33:00,10,Small delay
506,22:35:00,13,Small delay
510,23:15:00,12,Small delay
505,00:14:00,10,Small delay
NA,00:43:00,5,No delay
504,00:53:00,5,No delay
501,01:55:00,8,Small delay
505,02:19:00,60,NA
510,03:02:00,0,No delay
600,03:15:00,20,Big delay
505,06:02:00,0,No delay
512,06:25:00,6,Small delay
501,06:32:00,10,Small delay
510,06:48:00,10,Small delay
510,08:02:00,7,Small delay
501,08:32:00,8,Small delay
501,08:37:00,8,Small delay
504,10:16:00,0,No delay
505,11:41:00,12,Small delay
512,12:02:00,5,No delay
506,13:02:00,10,Small delay
512,13:31:00,0,No delay
501,13:36:00,8,Small delay
505,13:45:00,8,Small delay
505,14:05:00,25,Big delay
512,14:12:00,6,Small delay
506,14:39:00,10,Small delay
505,14:59:00,10,Small delay
511,15:38:00,5,No delay
501,16:41:00,10,Small delay
510,17:40:00,23,Big delay
501,18:52:00,5,No delay
501,19:47:00,10,Small delay
506,20:46:00,14,Small delay
510,20:56:00,6,Small delay
501,22:10:00,10,Small delay
504,22:13:00,10,Small delay
505,22:19:00,10,Small delay
504,22:24:00,0,No delay
504,23:30:00,10,Small delay
506,23:46:00,19,Big delay
512,00:34:00,10,Small delay
501,00:51:00,10,Small delay
505,01:28:00,10,Small delay
505,06:56:00,111,NA
505,07:33:00,10,Small delay
512,08:47:00,10,Small delay
505,08:51:00,10,Small delay
511,09:14:00,12,Small delay
505,09:45:00,10,Small delay
504,09:49:00,111,NA
501,10:42:00,8,Small delay
511,10:48:00,10,Small delay
501,11:41:00,8,Small delay
512,12:19:00,5,No delay
501,12:23:00,8,Small delay
501,12:28:00,10,Small delay
501,12:32:00,5,No delay
503,12:46:00,10,Small delay
505,13:59:00,10,Small delay
501,14:00:00,10,Small delay
501,14:09:00,30,Big delay
506,14:20:00,30,Big delay
506,15:07:00,87,NA
503,15:10:00,10,Small delay
501,15:20:00,25,Big delay
501,15:23:00,17,Big delay
505,15:34:00,30,Big delay
510,15:52:00,103,NA
505,16:28:00,30,Big delay
NA,16:31:00,0,No delay
506,16:36:00,18,Big delay
503,16:49:00,25,Big delay
505,16:52:00,10,Small delay
504,17:02:00,5,No delay
501,17:13:00,45,NA
501,17:49:00,8,Small delay
506,18:35:00,28,Big delay
503,18:41:00,22,Big delay
503,19:20:00,10,Small delay
501,19:25:00,10,Small delay
504,19:39:00,5,No delay
503,20:06:00,10,Small delay
510,20:08:00,10,Small delay
511,20:15:00,10,Small delay
505,20:23:00,6,Small delay
512,21:23:00,8,Small delay
505,21:34:00,10,Small delay
505,00:08:00,30,Big delay
505,01:44:00,80,NA
504,02:09:00,10,Small delay
304,05:27:00,0,No delay
512,05:35:00,10,Small delay
501,06:18:00,20,Big delay
510,07:15:00,15,Small delay
504,07:26:00,5,No delay
503,08:18:00,10,Small delay
506,08:31:00,10,Small delay
506,08:39:00,10,Small delay
505,09:04:00,10,Small delay
501,09:14:00,9,Small delay
510,09:22:00,5,No delay
503,09:29:00,86,NA
505,09:37:00,10,Small delay
504,10:12:00,5,No delay
505,10:38:00,10,Small delay
501,11:25:00,9,Small delay
505,11:29:00,11,Small delay
505,13:30:00,12,Small delay
501,14:42:00,30,Big delay
505,15:34:00,10,Small delay
504,15:34:00,10,Small delay
504,15:34:00,10,Small delay
501,16:01:00,0,No delay
510,16:34:00,10,Small delay
501,17:13:00,6,Small delay
500,18:02:00,10,Small delay
501,18:19:00,50,NA
506,18:36:00,0,No delay
512,19:00:00,30,Big delay
510,19:08:00,6,Small delay
511,19:28:00,15,Small delay
501,20:15:00,30,Big delay
501,20:49:00,5,No delay
509,21:00:00,9,Small delay
506,23:03:00,10,Small delay
509,23:38:00,0,No delay
501,23:49:00,10,Small delay
501,23:58:00,10,Small delay
504,00:41:00,5,No delay
505,01:00:00,10,Small delay
510,02:05:00,0,No delay
503,02:44:00,0,No delay
506,05:15:00,30,Big delay
501,05:27:00,10,Small delay
511,05:44:00,10,Small delay
510,05:45:00,9,Small delay
503,05:47:00,10,Small delay
504,07:05:00,6,Small delay
510,07:24:00,9,Small delay
505,08:28:00,10,Small delay
501,09:04:00,10,Small delay
510,09:19:00,12,Small delay
503,09:25:00,13,Small delay
512,10:41:00,5,No delay
501,12:03:00,15,Small delay
512,12:31:00,5,No delay
503,12:45:00,28,Big delay
504,12:48:00,10,Small delay
501,12:49:00,20,Big delay
501,12:52:00,8,Small delay
506,13:00:00,10,Small delay
501,13:03:00,10,Small delay
501,13:11:00,12,Small delay
501,13:53:00,8,Small delay
503,14:58:00,10,Small delay
506,15:27:00,58,NA
501,15:54:00,10,Small delay
503,16:12:00,10,Small delay
510,16:33:00,8,Small delay
503,17:26:00,22,Big delay
510,17:28:00,31,NA
506,17:35:00,10,Small delay
512,17:37:00,6,Small delay
